Date,Total Load (GW),Forecast Total Load (GW)
2018-01-01 00:00:00,24.74,24.94
2018-01-01 00:15:00,24.50,25.37
2018-01-01 00:30:00,24.14,24.96
2018-01-01 00:45:00,23.97,24.55
2018-01-01 01:00:00,23.80,24.14
2018-01-01 01:15:00,23.40,23.73
2018-01-01 01:30:00,22.99,23.32
2018-01-01 01:45:00,22.55,22.92
2018-01-01 02:00:00,22.18,22.53
2018-01-01 02:15:00,21.93,22.17
2018-01-01 02:30:00,21.61,21.84
2018-01-01 02:45:00,21.25,21.55
2018-01-01 03:00:00,21.04,21.31
2018-01-01 03:15:00,20.72,21.09
2018-01-01 03:30:00,20.51,20.89
2018-01-01 03:45:00,20.25,20.71
2018-01-01 04:00:00,20.15,20.56
2018-01-01 04:15:00,20.05,20.44
2018-01-01 04:30:00,19.98,20.35
2018-01-01 04:45:00,19.95,20.32
2018-01-01 05:00:00,20.08,20.33
2018-01-01 05:15:00,20.29,20.38
2018-01-01 05:30:00,20.32,20.48
2018-01-01 05:45:00,20.44,20.61
2018-01-01 06:00:00,20.94,20.78
2018-01-01 06:15:00,21.05,20.97
2018-01-01 06:30:00,21.25,21.16
2018-01-01 06:45:00,21.44,21.34
2018-01-01 07:00:00,21.71,21.49
2018-01-01 07:15:00,21.83,21.58
2018-01-01 07:30:00,21.86,21.57
2018-01-01 07:45:00,21.84,21.46
2018-01-01 08:00:00,21.97,21.31
2018-01-01 08:15:00,22.07,21.21
2018-01-01 08:30:00,22.19,21.25
2018-01-01 08:45:00,22.70,21.48
2018-01-01 09:00:00,22.97,21.86
2018-01-01 09:15:00,23.66,22.33
2018-01-01 09:30:00,24.32,22.81
2018-01-01 09:45:00,25.06,23.25
2018-01-01 10:00:00,25.37,23.67
2018-01-01 10:15:00,25.75,24.10
2018-01-01 10:30:00,26.36,24.56
2018-01-01 10:45:00,26.87,25.07
2018-01-01 11:00:00,27.16,25.60
2018-01-01 11:15:00,27.63,26.09
2018-01-01 11:30:00,28.29,26.48
2018-01-01 11:45:00,28.86,26.75
2018-01-01 12:00:00,28.79,26.87
2018-01-01 12:15:00,28.72,26.87
2018-01-01 12:30:00,28.92,26.76
2018-01-01 12:45:00,28.79,26.54
2018-01-01 13:00:00,28.06,26.25
2018-01-01 13:15:00,27.48,25.94
2018-01-01 13:30:00,26.98,25.65
2018-01-01 13:45:00,26.34,25.40
2018-01-01 14:00:00,26.79,25.21
2018-01-01 14:15:00,26.85,25.09
2018-01-01 14:30:00,26.78,25.04
2018-01-01 14:45:00,26.54,25.06
2018-01-01 15:00:00,26.64,25.16
2018-01-01 15:15:00,26.42,25.34
2018-01-01 15:30:00,26.51,25.60
2018-01-01 15:45:00,26.53,25.93
2018-01-01 16:00:00,26.81,26.35
2018-01-01 16:15:00,27.09,26.87
2018-01-01 16:30:00,27.58,27.50
2018-01-01 16:45:00,28.74,28.22
2018-01-01 17:00:00,29.95,28.99
2018-01-01 17:15:00,30.50,29.71
2018-01-01 17:30:00,30.99,30.32
2018-01-01 17:45:00,31.27,30.75
2018-01-01 18:00:00,31.10,31.03
2018-01-01 18:15:00,31.04,31.21
2018-01-01 18:30:00,31.23,31.34
2018-01-01 18:45:00,31.46,31.44
2018-01-01 19:00:00,31.54,31.52
2018-01-01 19:15:00,31.43,31.55
2018-01-01 19:30:00,31.44,31.50
2018-01-01 19:45:00,31.26,31.37
2018-01-01 20:00:00,30.80,31.17
2018-01-01 20:15:00,30.59,30.90
2018-01-01 20:30:00,30.52,30.61
2018-01-01 20:45:00,30.36,30.28
2018-01-01 21:00:00,29.62,29.92
2018-01-01 21:15:00,29.20,29.51
2018-01-01 21:30:00,28.78,29.02
2018-01-01 21:45:00,28.21,28.46
2018-01-01 22:00:00,27.75,27.84
2018-01-01 22:15:00,27.29,27.19
2018-01-01 22:30:00,26.65,26.54
2018-01-01 22:45:00,25.86,25.92
2018-01-01 23:00:00,25.39,25.31
2018-01-01 23:15:00,24.70,24.70
2018-01-01 23:30:00,24.09,24.08
2018-01-01 23:45:00,23.39,23.44
2018-01-02 00:00:00,22.71,22.77
2018-01-02 00:15:00,22.29,22.76
2018-01-02 00:30:00,21.71,22.40
2018-01-02 00:45:00,21.25,22.04
2018-01-02 01:00:00,20.79,21.68
2018-01-02 01:15:00,20.51,21.34
2018-01-02 01:30:00,20.31,21.02
2018-01-02 01:45:00,20.05,20.73
2018-01-02 02:00:00,19.80,20.47
2018-01-02 02:15:00,19.82,20.26
2018-01-02 02:30:00,19.67,20.10
2018-01-02 02:45:00,19.56,20.00
2018-01-02 03:00:00,19.57,19.94
2018-01-02 03:15:00,19.51,19.91
2018-01-02 03:30:00,19.40,19.87
2018-01-02 03:45:00,19.41,19.83
2018-01-02 04:00:00,19.68,19.82
2018-01-02 04:15:00,19.68,19.90
2018-01-02 04:30:00,19.93,20.11
2018-01-02 04:45:00,20.21,20.49
2018-01-02 05:00:00,20.89,21.03
2018-01-02 05:15:00,21.10,21.71
2018-01-02 05:30:00,21.53,22.49
2018-01-02 05:45:00,22.36,23.35
2018-01-02 06:00:00,24.20,24.29
2018-01-02 06:15:00,24.83,25.30
2018-01-02 06:30:00,25.96,26.38
2018-01-02 06:45:00,27.00,27.53
2018-01-02 07:00:00,28.54,28.72
2018-01-02 07:15:00,29.48,29.95
2018-01-02 07:30:00,30.82,31.19
2018-01-02 07:45:00,31.79,32.43
2018-01-02 08:00:00,32.99,33.64
2018-01-02 08:15:00,34.38,34.81
2018-01-02 08:30:00,35.47,35.92
2018-01-02 08:45:00,36.43,36.95
2018-01-02 09:00:00,37.79,37.88
2018-01-02 09:15:00,38.61,38.66
2018-01-02 09:30:00,39.04,39.29
2018-01-02 09:45:00,39.17,39.73
2018-01-02 10:00:00,39.12,40.04
2018-01-02 10:15:00,39.71,40.25
2018-01-02 10:30:00,39.43,40.43
2018-01-02 10:45:00,39.61,40.60
2018-01-02 11:00:00,39.79,40.79
2018-01-02 11:15:00,40.10,40.98
2018-01-02 11:30:00,39.98,41.17
2018-01-02 11:45:00,40.21,41.35
2018-01-02 12:00:00,39.96,41.47
2018-01-02 12:15:00,39.37,41.49
2018-01-02 12:30:00,38.92,41.33
2018-01-02 12:45:00,38.35,40.98
2018-01-02 13:00:00,37.97,40.51
2018-01-02 13:15:00,37.55,40.02
2018-01-02 13:30:00,37.81,39.62
2018-01-02 13:45:00,37.44,39.39
2018-01-02 14:00:00,37.20,39.30
2018-01-02 14:15:00,36.97,39.30
2018-01-02 14:30:00,36.88,39.36
2018-01-02 14:45:00,36.48,39.42
2018-01-02 15:00:00,36.51,39.46
2018-01-02 15:15:00,36.24,39.44
2018-01-02 15:30:00,36.53,39.33
2018-01-02 15:45:00,36.61,39.13
2018-01-02 16:00:00,37.39,38.96
2018-01-02 16:15:00,37.74,38.96
2018-01-02 16:30:00,38.22,39.28
2018-01-02 16:45:00,39.25,39.99
2018-01-02 17:00:00,41.40,40.95
2018-01-02 17:15:00,42.07,41.97
2018-01-02 17:30:00,42.18,42.83
2018-01-02 17:45:00,42.33,43.38
2018-01-02 18:00:00,42.36,43.65
2018-01-02 18:15:00,42.08,43.71
2018-01-02 18:30:00,42.12,43.65
2018-01-02 18:45:00,42.11,43.53
2018-01-02 19:00:00,42.08,43.33
2018-01-02 19:15:00,41.94,43.03
2018-01-02 19:30:00,41.37,42.60
2018-01-02 19:45:00,40.68,42.03
2018-01-02 20:00:00,39.56,41.35
2018-01-02 20:15:00,39.14,40.61
2018-01-02 20:30:00,38.61,39.87
2018-01-02 20:45:00,38.24,39.14
2018-01-02 21:00:00,37.16,38.42
2018-01-02 21:15:00,36.24,37.67
2018-01-02 21:30:00,35.49,36.86
2018-01-02 21:45:00,34.59,35.96
2018-01-02 22:00:00,33.31,35.01
2018-01-02 22:15:00,32.36,34.05
2018-01-02 22:30:00,31.55,33.13
2018-01-02 22:45:00,30.69,32.27
2018-01-02 23:00:00,29.81,31.44
2018-01-02 23:15:00,29.10,30.59
2018-01-02 23:30:00,28.24,29.68
2018-01-02 23:45:00,27.18,28.66
2018-01-03 00:00:00,26.31,27.55
2018-01-03 00:15:00,25.83,26.97
2018-01-03 00:30:00,25.17,26.39
2018-01-03 00:45:00,24.63,25.80
2018-01-03 01:00:00,24.25,25.24
2018-01-03 01:15:00,23.72,24.73
2018-01-03 01:30:00,23.50,24.28
2018-01-03 01:45:00,23.39,23.93
2018-01-03 02:00:00,22.93,23.65
2018-01-03 02:15:00,22.74,23.43
2018-01-03 02:30:00,22.52,23.25
2018-01-03 02:45:00,22.55,23.11
2018-01-03 03:00:00,22.54,23.01
2018-01-03 03:15:00,22.31,22.95
2018-01-03 03:30:00,22.41,22.94
2018-01-03 03:45:00,22.39,22.99
2018-01-03 04:00:00,22.31,23.09
2018-01-03 04:15:00,22.51,23.24
2018-01-03 04:30:00,22.76,23.43
2018-01-03 04:45:00,22.78,23.67
2018-01-03 05:00:00,23.53,24.01
2018-01-03 05:15:00,24.24,24.51
2018-01-03 05:30:00,24.62,25.20
2018-01-03 05:45:00,25.34,26.14
2018-01-03 06:00:00,27.21,27.27
2018-01-03 06:15:00,28.54,28.50
2018-01-03 06:30:00,29.48,29.74
2018-01-03 06:45:00,30.97,30.95
2018-01-03 07:00:00,32.97,32.11
2018-01-03 07:15:00,33.79,33.23
2018-01-03 07:30:00,34.67,34.33
2018-01-03 07:45:00,35.76,35.42
2018-01-03 08:00:00,37.42,36.51
2018-01-03 08:15:00,38.23,37.60
2018-01-03 08:30:00,39.31,38.70
2018-01-03 08:45:00,40.06,39.80
2018-01-03 09:00:00,40.91,40.85
2018-01-03 09:15:00,41.15,41.78
2018-01-03 09:30:00,41.62,42.51
2018-01-03 09:45:00,41.81,43.01
2018-01-03 10:00:00,41.41,43.31
2018-01-03 10:15:00,41.53,43.48
2018-01-03 10:30:00,41.34,43.60
2018-01-03 10:45:00,40.76,43.71
2018-01-03 11:00:00,40.51,43.75
2018-01-03 11:15:00,40.71,43.64
2018-01-03 11:30:00,40.47,43.28
2018-01-03 11:45:00,40.36,42.63
2018-01-03 12:00:00,39.40,41.79
2018-01-03 12:15:00,39.69,40.92
2018-01-03 12:30:00,39.18,40.14
2018-01-03 12:45:00,38.33,39.58
2018-01-03 13:00:00,38.61,39.22
2018-01-03 13:15:00,38.68,39.00
2018-01-03 13:30:00,39.49,38.89
2018-01-03 13:45:00,39.22,38.83
2018-01-03 14:00:00,39.59,38.80
2018-01-03 14:15:00,39.80,38.81
2018-01-03 14:30:00,39.88,38.82
2018-01-03 14:45:00,39.82,38.83
2018-01-03 15:00:00,40.11,38.84
2018-01-03 15:15:00,40.24,38.84
2018-01-03 15:30:00,40.27,38.85
2018-01-03 15:45:00,40.08,38.87
2018-01-03 16:00:00,40.66,38.98
2018-01-03 16:15:00,41.55,39.26
2018-01-03 16:30:00,42.07,39.79
2018-01-03 16:45:00,43.32,40.62
2018-01-03 17:00:00,44.56,41.61
2018-01-03 17:15:00,44.89,42.58
2018-01-03 17:30:00,44.78,43.35
2018-01-03 17:45:00,44.71,43.81
2018-01-03 18:00:00,44.71,43.98
2018-01-03 18:15:00,44.26,43.98
2018-01-03 18:30:00,44.23,43.90
2018-01-03 18:45:00,44.18,43.82
2018-01-03 19:00:00,43.82,43.70
2018-01-03 19:15:00,43.73,43.49
2018-01-03 19:30:00,43.27,43.15
2018-01-03 19:45:00,42.36,42.63
2018-01-03 20:00:00,41.35,41.98
2018-01-03 20:15:00,41.00,41.25
2018-01-03 20:30:00,40.12,40.51
2018-01-03 20:45:00,39.60,39.79
2018-01-03 21:00:00,38.57,39.08
2018-01-03 21:15:00,37.51,38.34
2018-01-03 21:30:00,36.87,37.52
2018-01-03 21:45:00,35.58,36.62
2018-01-03 22:00:00,34.23,35.64
2018-01-03 22:15:00,33.49,34.63
2018-01-03 22:30:00,32.67,33.61
2018-01-03 22:45:00,31.67,32.62
2018-01-03 23:00:00,30.44,31.63
2018-01-03 23:15:00,29.83,30.64
2018-01-03 23:30:00,28.90,29.62
2018-01-03 23:45:00,27.73,28.56
2018-01-04 00:00:00,27.20,27.45
2018-01-04 00:15:00,26.76,26.84
2018-01-04 00:30:00,26.02,26.43
2018-01-04 00:45:00,25.55,26.02
2018-01-04 01:00:00,25.05,25.61
2018-01-04 01:15:00,24.65,25.22
2018-01-04 01:30:00,24.58,24.85
2018-01-04 01:45:00,24.18,24.51
2018-01-04 02:00:00,23.79,24.20
2018-01-04 02:15:00,23.79,23.94
2018-01-04 02:30:00,23.66,23.74
2018-01-04 02:45:00,23.31,23.61
2018-01-04 03:00:00,23.39,23.52
2018-01-04 03:15:00,23.39,23.46
2018-01-04 03:30:00,23.15,23.40
2018-01-04 03:45:00,23.03,23.33
2018-01-04 04:00:00,23.54,23.27
2018-01-04 04:15:00,23.47,23.25
2018-01-04 04:30:00,23.43,23.29
2018-01-04 04:45:00,23.79,23.43
2018-01-04 05:00:00,24.25,23.69
2018-01-04 05:15:00,24.52,24.12
2018-01-04 05:30:00,25.04,24.76
2018-01-04 05:45:00,25.81,25.61
2018-01-04 06:00:00,27.50,26.65
2018-01-04 06:15:00,28.85,27.84
2018-01-04 06:30:00,29.95,29.13
2018-01-04 06:45:00,31.08,30.48
2018-01-04 07:00:00,32.83,31.86
2018-01-04 07:15:00,33.83,33.24
2018-01-04 07:30:00,34.71,34.59
2018-01-04 07:45:00,35.65,35.90
2018-01-04 08:00:00,37.19,37.13
2018-01-04 08:15:00,38.43,38.26
2018-01-04 08:30:00,39.19,39.29
2018-01-04 08:45:00,39.97,40.17
2018-01-04 09:00:00,40.64,40.92
2018-01-04 09:15:00,40.85,41.52
2018-01-04 09:30:00,41.31,41.98
2018-01-04 09:45:00,41.66,42.28
2018-01-04 10:00:00,41.47,42.44
2018-01-04 10:15:00,41.44,42.48
2018-01-04 10:30:00,41.25,42.41
2018-01-04 10:45:00,41.12,42.25
2018-01-04 11:00:00,40.52,42.07
2018-01-04 11:15:00,40.67,41.92
2018-01-04 11:30:00,40.51,41.88
2018-01-04 11:45:00,40.62,41.97
2018-01-04 12:00:00,40.05,42.11
2018-01-04 12:15:00,39.95,42.19
2018-01-04 12:30:00,38.94,42.09
2018-01-04 12:45:00,38.68,41.72
2018-01-04 13:00:00,38.31,41.20
2018-01-04 13:15:00,38.01,40.64
2018-01-04 13:30:00,38.28,40.19
2018-01-04 13:45:00,37.89,39.94
2018-01-04 14:00:00,38.07,39.87
2018-01-04 14:15:00,38.06,39.92
2018-01-04 14:30:00,38.39,40.00
2018-01-04 14:45:00,38.55,40.09
2018-01-04 15:00:00,39.04,40.19
2018-01-04 15:15:00,38.98,40.33
2018-01-04 15:30:00,39.36,40.53
2018-01-04 15:45:00,39.71,40.82
2018-01-04 16:00:00,40.63,41.21
2018-01-04 16:15:00,40.44,41.68
2018-01-04 16:30:00,41.07,42.25
2018-01-04 16:45:00,42.38,42.89
2018-01-04 17:00:00,43.44,43.54
2018-01-04 17:15:00,44.32,44.10
2018-01-04 17:30:00,44.39,44.51
2018-01-04 17:45:00,44.28,44.69
2018-01-04 18:00:00,43.91,44.69
2018-01-04 18:15:00,43.92,44.58
2018-01-04 18:30:00,43.62,44.41
2018-01-04 18:45:00,43.61,44.23
2018-01-04 19:00:00,43.33,44.03
2018-01-04 19:15:00,43.27,43.76
2018-01-04 19:30:00,42.87,43.40
2018-01-04 19:45:00,42.06,42.91
2018-01-04 20:00:00,41.22,42.31
2018-01-04 20:15:00,40.76,41.63
2018-01-04 20:30:00,39.77,40.90
2018-01-04 20:45:00,39.13,40.13
2018-01-04 21:00:00,38.27,39.33
2018-01-04 21:15:00,37.53,38.49
2018-01-04 21:30:00,36.65,37.60
2018-01-04 21:45:00,35.87,36.65
2018-01-04 22:00:00,34.54,35.68
2018-01-04 22:15:00,33.64,34.69
2018-01-04 22:30:00,32.85,33.73
2018-01-04 22:45:00,31.93,32.81
2018-01-04 23:00:00,31.04,31.91
2018-01-04 23:15:00,30.42,31.00
2018-01-04 23:30:00,29.53,30.05
2018-01-04 23:45:00,28.51,29.04
2018-01-05 00:00:00,27.48,27.97
2018-01-05 00:15:00,26.56,27.44
2018-01-05 00:30:00,26.05,26.90
2018-01-05 00:45:00,25.54,26.35
2018-01-05 01:00:00,24.94,25.82
2018-01-05 01:15:00,24.55,25.33
2018-01-05 01:30:00,24.38,24.88
2018-01-05 01:45:00,24.05,24.49
2018-01-05 02:00:00,23.81,24.16
2018-01-05 02:15:00,23.48,23.90
2018-01-05 02:30:00,23.41,23.70
2018-01-05 02:45:00,23.29,23.57
2018-01-05 03:00:00,23.42,23.48
2018-01-05 03:15:00,23.37,23.42
2018-01-05 03:30:00,23.32,23.36
2018-01-05 03:45:00,23.27,23.28
2018-01-05 04:00:00,23.45,23.22
2018-01-05 04:15:00,23.50,23.19
2018-01-05 04:30:00,23.63,23.22
2018-01-05 04:45:00,23.88,23.35
2018-01-05 05:00:00,24.64,23.59
2018-01-05 05:15:00,24.78,24.01
2018-01-05 05:30:00,25.21,24.63
2018-01-05 05:45:00,26.35,25.49
2018-01-05 06:00:00,27.84,26.52
2018-01-05 06:15:00,28.97,27.66
2018-01-05 06:30:00,30.37,28.83
2018-01-05 06:45:00,31.30,29.99
2018-01-05 07:00:00,33.00,31.14
2018-01-05 07:15:00,34.23,32.30
2018-01-05 07:30:00,35.30,33.48
2018-01-05 07:45:00,35.93,34.70
2018-01-05 08:00:00,37.64,35.92
2018-01-05 08:15:00,38.76,37.07
2018-01-05 08:30:00,39.64,38.12
2018-01-05 08:45:00,40.31,39.01
2018-01-05 09:00:00,41.43,39.75
2018-01-05 09:15:00,41.57,40.36
2018-01-05 09:30:00,41.78,40.86
2018-01-05 09:45:00,42.34,41.27
2018-01-05 10:00:00,41.95,41.57
2018-01-05 10:15:00,42.14,41.75
2018-01-05 10:30:00,42.49,41.80
2018-01-05 10:45:00,42.36,41.72
2018-01-05 11:00:00,41.43,41.53
2018-01-05 11:15:00,41.13,41.27
2018-01-05 11:30:00,41.37,40.98
2018-01-05 11:45:00,41.18,40.68
2018-01-05 12:00:00,40.69,40.37
2018-01-05 12:15:00,40.47,40.03
2018-01-05 12:30:00,39.62,39.63
2018-01-05 12:45:00,39.03,39.16
2018-01-05 13:00:00,38.73,38.69
2018-01-05 13:15:00,38.98,38.26
2018-01-05 13:30:00,39.34,37.93
2018-01-05 13:45:00,39.85,37.75
2018-01-05 14:00:00,39.87,37.69
2018-01-05 14:15:00,39.98,37.72
2018-01-05 14:30:00,40.04,37.79
2018-01-05 14:45:00,39.89,37.88
2018-01-05 15:00:00,40.04,37.97
2018-01-05 15:15:00,40.02,38.07
2018-01-05 15:30:00,40.19,38.17
2018-01-05 15:45:00,40.23,38.28
2018-01-05 16:00:00,40.70,38.46
2018-01-05 16:15:00,40.60,38.78
2018-01-05 16:30:00,41.04,39.33
2018-01-05 16:45:00,42.08,40.14
2018-01-05 17:00:00,43.61,41.07
2018-01-05 17:15:00,44.27,41.95
2018-01-05 17:30:00,44.26,42.63
2018-01-05 17:45:00,44.17,42.96
2018-01-05 18:00:00,44.26,43.04
2018-01-05 18:15:00,44.26,42.98
2018-01-05 18:30:00,44.08,42.90
2018-01-05 18:45:00,43.99,42.89
2018-01-05 19:00:00,43.90,42.89
2018-01-05 19:15:00,43.45,42.81
2018-01-05 19:30:00,43.11,42.56
2018-01-05 19:45:00,42.32,42.08
2018-01-05 20:00:00,41.36,41.42
2018-01-05 20:15:00,40.55,40.67
2018-01-05 20:30:00,39.79,39.93
2018-01-05 20:45:00,39.27,39.25
2018-01-05 21:00:00,38.07,38.59
2018-01-05 21:15:00,37.06,37.90
2018-01-05 21:30:00,36.47,37.11
2018-01-05 21:45:00,35.46,36.17
2018-01-05 22:00:00,34.23,35.15
2018-01-05 22:15:00,33.39,34.12
2018-01-05 22:30:00,32.48,33.14
2018-01-05 22:45:00,31.51,32.27
2018-01-05 23:00:00,30.62,31.47
2018-01-05 23:15:00,29.82,30.65
2018-01-05 23:30:00,29.27,29.77
2018-01-05 23:45:00,28.42,28.76
2018-01-06 00:00:00,27.67,27.64
2018-01-06 00:15:00,26.92,27.31
2018-01-06 00:30:00,26.61,26.79
2018-01-06 00:45:00,26.08,26.27
2018-01-06 01:00:00,25.43,25.76
2018-01-06 01:15:00,25.14,25.30
2018-01-06 01:30:00,24.84,24.90
2018-01-06 01:45:00,24.10,24.58
2018-01-06 02:00:00,23.82,24.31
2018-01-06 02:15:00,23.62,24.08
2018-01-06 02:30:00,23.38,23.87
2018-01-06 02:45:00,22.84,23.66
2018-01-06 03:00:00,22.94,23.45
2018-01-06 03:15:00,22.88,23.25
2018-01-06 03:30:00,22.73,23.06
2018-01-06 03:45:00,22.71,22.90
2018-01-06 04:00:00,22.74,22.77
2018-01-06 04:15:00,22.63,22.69
2018-01-06 04:30:00,22.67,22.67
2018-01-06 04:45:00,22.76,22.71
2018-01-06 05:00:00,22.68,22.82
2018-01-06 05:15:00,22.53,22.98
2018-01-06 05:30:00,22.73,23.19
2018-01-06 05:45:00,22.80,23.42
2018-01-06 06:00:00,23.21,23.68
2018-01-06 06:15:00,23.56,23.96
2018-01-06 06:30:00,23.99,24.26
2018-01-06 06:45:00,24.40,24.57
2018-01-06 07:00:00,25.10,24.91
2018-01-06 07:15:00,25.48,25.27
2018-01-06 07:30:00,25.82,25.67
2018-01-06 07:45:00,25.89,26.11
2018-01-06 08:00:00,26.64,26.59
2018-01-06 08:15:00,27.20,27.11
2018-01-06 08:30:00,27.64,27.65
2018-01-06 08:45:00,28.47,28.22
2018-01-06 09:00:00,28.96,28.79
2018-01-06 09:15:00,29.44,29.38
2018-01-06 09:30:00,30.11,29.95
2018-01-06 09:45:00,30.46,30.49
2018-01-06 10:00:00,30.77,30.98
2018-01-06 10:15:00,31.59,31.36
2018-01-06 10:30:00,31.84,31.60
2018-01-06 10:45:00,32.17,31.67
2018-01-06 11:00:00,32.00,31.64
2018-01-06 11:15:00,32.24,31.58
2018-01-06 11:30:00,32.33,31.57
2018-01-06 11:45:00,32.40,31.65
2018-01-06 12:00:00,32.10,31.78
2018-01-06 12:15:00,32.50,31.87
2018-01-06 12:30:00,32.04,31.84
2018-01-06 12:45:00,31.27,31.64
2018-01-06 13:00:00,30.70,31.30
2018-01-06 13:15:00,30.10,30.89
2018-01-06 13:30:00,29.87,30.47
2018-01-06 13:45:00,29.46,30.09
2018-01-06 14:00:00,29.66,29.77
2018-01-06 14:15:00,29.43,29.52
2018-01-06 14:30:00,29.05,29.33
2018-01-06 14:45:00,28.90,29.22
2018-01-06 15:00:00,29.52,29.17
2018-01-06 15:15:00,29.62,29.15
2018-01-06 15:30:00,29.61,29.14
2018-01-06 15:45:00,30.01,29.14
2018-01-06 16:00:00,30.67,29.18
2018-01-06 16:15:00,30.77,29.33
2018-01-06 16:30:00,31.37,29.63
2018-01-06 16:45:00,32.36,30.12
2018-01-06 17:00:00,33.99,30.75
2018-01-06 17:15:00,34.83,31.43
2018-01-06 17:30:00,35.40,32.08
2018-01-06 17:45:00,35.59,32.63
2018-01-06 18:00:00,35.04,33.10
2018-01-06 18:15:00,34.37,33.51
2018-01-06 18:30:00,34.80,33.90
2018-01-06 18:45:00,35.67,34.28
2018-01-06 19:00:00,35.83,34.60
2018-01-06 19:15:00,35.58,34.84
2018-01-06 19:30:00,35.49,34.94
2018-01-06 19:45:00,35.16,34.87
2018-01-06 20:00:00,34.49,34.66
2018-01-06 20:15:00,33.90,34.33
2018-01-06 20:30:00,33.55,33.93
2018-01-06 20:45:00,33.17,33.49
2018-01-06 21:00:00,32.20,33.01
2018-01-06 21:15:00,31.82,32.49
2018-01-06 21:30:00,31.54,31.93
2018-01-06 21:45:00,30.92,31.34
2018-01-06 22:00:00,30.00,30.73
2018-01-06 22:15:00,29.45,30.13
2018-01-06 22:30:00,28.70,29.55
2018-01-06 22:45:00,27.97,29.01
2018-01-06 23:00:00,27.52,28.47
2018-01-06 23:15:00,27.15,27.89
2018-01-06 23:30:00,26.21,27.21
2018-01-06 23:45:00,25.45,26.41
2018-01-07 00:00:00,24.90,25.50
2018-01-07 00:15:00,24.53,25.33
2018-01-07 00:30:00,23.88,24.86
2018-01-07 00:45:00,23.27,24.39
2018-01-07 01:00:00,22.95,23.92
2018-01-07 01:15:00,22.56,23.45
2018-01-07 01:30:00,21.99,22.99
2018-01-07 01:45:00,21.75,22.54
2018-01-07 02:00:00,21.64,22.12
2018-01-07 02:15:00,21.34,21.75
2018-01-07 02:30:00,21.14,21.45
2018-01-07 02:45:00,21.10,21.24
2018-01-07 03:00:00,21.27,21.10
2018-01-07 03:15:00,21.03,21.01
2018-01-07 03:30:00,20.87,20.95
2018-01-07 03:45:00,20.83,20.91
2018-01-07 04:00:00,20.75,20.89
2018-01-07 04:15:00,20.81,20.88
2018-01-07 04:30:00,21.02,20.90
2018-01-07 04:45:00,20.96,20.94
2018-01-07 05:00:00,21.17,21.01
2018-01-07 05:15:00,21.23,21.16
2018-01-07 05:30:00,21.41,21.39
2018-01-07 05:45:00,21.70,21.72
2018-01-07 06:00:00,22.21,22.11
2018-01-07 06:15:00,22.56,22.54
2018-01-07 06:30:00,22.94,22.96
2018-01-07 06:45:00,23.33,23.35
2018-01-07 07:00:00,23.79,23.70
2018-01-07 07:15:00,23.89,24.02
2018-01-07 07:30:00,24.25,24.35
2018-01-07 07:45:00,24.49,24.69
2018-01-07 08:00:00,24.72,25.05
2018-01-07 08:15:00,25.07,25.46
2018-01-07 08:30:00,25.87,25.94
2018-01-07 08:45:00,26.59,26.49
2018-01-07 09:00:00,27.19,27.10
2018-01-07 09:15:00,27.95,27.73
2018-01-07 09:30:00,28.70,28.36
2018-01-07 09:45:00,28.97,28.94
2018-01-07 10:00:00,29.69,29.48
2018-01-07 10:15:00,30.51,29.96
2018-01-07 10:30:00,30.46,30.38
2018-01-07 10:45:00,30.53,30.72
2018-01-07 11:00:00,30.91,31.00
2018-01-07 11:15:00,30.94,31.21
2018-01-07 11:30:00,31.11,31.36
2018-01-07 11:45:00,31.40,31.46
2018-01-07 12:00:00,31.20,31.48
2018-01-07 12:15:00,30.97,31.42
2018-01-07 12:30:00,31.34,31.25
2018-01-07 12:45:00,30.95,30.98
2018-01-07 13:00:00,30.35,30.64
2018-01-07 13:15:00,30.03,30.29
2018-01-07 13:30:00,29.62,29.96
2018-01-07 13:45:00,29.06,29.71
2018-01-07 14:00:00,28.80,29.51
2018-01-07 14:15:00,29.00,29.36
2018-01-07 14:30:00,29.01,29.23
2018-01-07 14:45:00,28.94,29.11
2018-01-07 15:00:00,28.83,29.01
2018-01-07 15:15:00,28.61,28.95
2018-01-07 15:30:00,28.91,28.94
2018-01-07 15:45:00,29.16,29.01
2018-01-07 16:00:00,29.68,29.20
2018-01-07 16:15:00,29.90,29.56
2018-01-07 16:30:00,30.60,30.15
2018-01-07 16:45:00,31.57,30.97
2018-01-07 17:00:00,32.92,31.92
2018-01-07 17:15:00,33.61,32.86
2018-01-07 17:30:00,33.97,33.63
2018-01-07 17:45:00,34.30,34.14
2018-01-07 18:00:00,34.47,34.44
2018-01-07 18:15:00,34.51,34.60
2018-01-07 18:30:00,34.78,34.71
2018-01-07 18:45:00,35.39,34.84
2018-01-07 19:00:00,35.22,34.95
2018-01-07 19:15:00,35.06,35.00
2018-01-07 19:30:00,35.16,34.92
2018-01-07 19:45:00,34.96,34.68
2018-01-07 20:00:00,34.57,34.33
2018-01-07 20:15:00,34.29,33.90
2018-01-07 20:30:00,33.86,33.46
2018-01-07 20:45:00,33.17,33.04
2018-01-07 21:00:00,32.57,32.63
2018-01-07 21:15:00,32.34,32.20
2018-01-07 21:30:00,31.57,31.71
2018-01-07 21:45:00,30.81,31.15
2018-01-07 22:00:00,29.91,30.52
